index,recommend,content,datetime
1019,True,친구들이랑 하세요 V^^V,2023-07-07 13:15:06
1020,True,:p 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2023-07-07 08:56:30
1021,True,very fun and funny media player,2023-07-06 05:53:55
1022,True,어쩔 성진,2023-07-05 10:38:26
1023,True,"⣿⣿⣿⣿⣿⠟⠋⠄⠄⠄⠄⠄⠄⠄⢁⠈⢻⢿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⠃⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠈⡀⠭⢿⣿⣿⣿⣿
⣿⣿⣿⣿⡟⠄⢀⣾⣿⣿⣿⣷⣶⣿⣷⣶⣶⡆⠄⠄⠄⣿⣿⣿⣿
⣿⣿⣿⣿⡇⢀⣼⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠄⠄⢸⣿⣿⣿⣿
⣿⣿⣿⣿⣇⣼⣿⣿⠿⠶⠙⣿⡟⠡⣴⣿⣽⣿⣧⠄⢸⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣾⣿⣿⣟⣭⣾⣿⣷⣶⣶⣴⣶⣿⣿⢄⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⡟⣩⣿⣿⣿⡏⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣹⡋⠘⠷⣦⣀⣠⡶⠁⠈⠁⠄⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣍⠃⣴⣶⡔⠒⠄⣠⢀⠄⠄⠄⡨⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣦⡘⠿⣷⣿⠿⠟⠃⠄⠄⣠⡇⠈⠻⣿⣿⣿⣿
⣿⣿⣿⣿⡿⠟⠋⢁⣷⣠⠄⠄⠄⠄⣀⣠⣾⡟⠄⠄⠄⠄⠉⠙⠻
⡿⠟⠋⠁⠄⠄⠄⢸⣿⣿⡯⢓⣴⣾⣿⣿⡟⠄⠄⠄⠄⠄⠄⠄⠄
⠄⠄⠄⠄⠄⠄⠄⣿⡟⣷⠄⠹⣿⣿⣿⡿⠁⠄⠄⠄⠄⠄⠄⠄⠄",2023-07-03 06:44:08
1024,True,갓겜,2023-07-02 12:43:23
1025,True,돈낭비는 아님 ㅜㅜㅜ,2023-07-02 10:15:47
1026,True,"진짜 2일만에 5시간돌파 ㄹㅇ 개꿀잼 할인해서 5250원으로 샀는데
개꿀딱딱",2023-07-02 05:41:18
1027,True,내 이름은 김근육,2023-07-02 01:13:04
1028,True,t,2023-07-01 11:12:00
1029,False,생각보다 재미없음,2023-07-01 09:43:03
1030,True,"내 추억의 스팀 게임 팀포2 ,게리, 카솟 , 찜육 

여러가지 다 되는 겜 

포징도 해보고 우주선 만들어서 우주 탐사하는 맵도 해보고

낚시맵도 해본",2023-07-01 08:12:08
1031,True,아주 좋소,2023-07-01 06:41:17
1032,True,이야 모드만 잘깔면 재밌음,2023-07-01 04:25:38
1033,True,"미친게임

아직 즐길것이 많다",2023-07-01 03:05:52
1034,True,mmmm yum,2023-06-30 22:14:43
1035,True,별로 안했네 뭐..,2023-06-30 14:14:07
1036,True,omggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg,2023-06-30 08:48:59
1037,True,:),2023-06-29 10:54:31
1038,True,친구랑 하세요,2023-06-27 08:54:09
1039,True,개 잼있음,2023-06-27 08:16:24
1040,True,나빼드,2023-06-25 10:32:46
1041,True,게리 모드 재미있어요 ㅋㅋㅋㅋ,2023-06-25 09:50:53
1042,True,그냥 갸재밌음,2023-06-25 03:11:31
1043,True,10500원의 행복,2023-06-25 02:07:34
1044,True,와  ㄹㅇ 개재밌음,2023-06-24 15:22:51
1045,True,내 이름은 김근육 올해로 9수다,2023-06-24 13:46:33
1046,True,공격하는 NPC소환해서 특수부대 게임처럼 하면 재밌음 ㅋㅋ,2023-06-24 13:15:09
1047,True,재매있음,2023-06-24 11:42:33
1048,True,아주 좋은 그리고 모드도 할수있고 모드를 만들수도있고 심지어 애니메이션도 만들수있는 최고에 게임!,2023-06-24 02:08:02
1049,True,ㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗ,2023-06-23 08:24:05
1050,True,4,2023-06-23 05:54:56
1051,True,응,2023-06-21 11:49:43
1052,True,good,2023-06-20 07:56:46
1053,True,게@이모드 짱,2023-06-18 12:35:47
1054,True,정말 재밌다....... 하하하,2023-06-18 07:41:51
1055,True,진짜 좋음,2023-06-17 13:08:11
1056,True,'친구',2023-06-17 07:09:02
1057,True,wow,2023-06-15 08:23:09
1058,True,진짜 너무 재밌다 꼭 해야함,2023-06-14 13:47:44
1059,True,굿,2023-06-14 11:02:26
1060,True,FUN,2023-06-11 12:23:36
1061,False,뭐 하자마자 야X 사진 나옴,2023-06-11 10:59:25
1062,True,good,2023-06-11 08:43:14
1063,True,wow,2023-06-10 12:36:35
1064,True,woal,2023-06-10 03:37:26
1065,True,wqesa,2023-06-09 14:09:40
1066,True,ㅁ,2023-06-08 09:02:38
1067,True,이젠 늙었어,2023-06-08 02:33:37
1068,True,이 게임은 초딩겜이 아닙니다!,2023-06-06 12:00:57
1069,True,붕가씨 나 잡아봐라,2023-06-06 11:04:57
1070,True,best game of my life :),2023-06-06 08:36:18
1071,True,처음에는 존나 재미없고 어려울텐데 점점 하다보면 1시간 정도 돼면 모드를 존나 깔게돼고 재미를 느끼게돼서 존나 재미있음 진짜 후회 안함 나는 진짜 꼭 사세요,2023-06-06 08:24:48
1072,True,존1나 재미 있다 으하ㅏ하하하하하ㅏ하하하,2023-06-06 07:10:23
1073,True,ezez,2023-06-06 04:30:04
1074,True,아주good,2023-06-05 13:07:28
1075,True,....,2023-06-05 09:15:01
1076,True,asdassadassdweafsad,2023-06-05 07:13:21
1077,True,한창 할떄는 이 게임말고는 아무것도 눈에 안들어왔다. 애드온 써서 하면 존잼,2023-06-05 06:48:49
1078,True,앙기모띻ㅎ,2023-06-05 06:45:25
1079,True,e4rw,2023-06-04 11:29:28
1080,True,DDF,2023-06-04 10:33:30
1081,True,핵폭탄 시발아ㅏㅏㅏㅏㅏ,2023-06-04 07:09:59
1082,True,잼밋ㄷㅏ,2023-06-04 03:03:11
1083,True,나의 놀이터,2023-06-03 16:00:19
1084,True,앙기모따 쿠쿠루삥뽕 봉구스밥버거 ㅋㅋㅋㅋㅋㅋㅋㅋ 게리모드  게꿀잼,2023-06-03 13:10:22
1085,True,역시 게이모드,2023-06-03 09:52:41
1086,True,사라.,2023-05-29 13:47:41
1087,True,일단 에드온이 많아서 제미있음,2023-05-29 12:06:29
1088,True,이거너무 재밌어요!!!!!!!!!,2023-05-29 10:51:35
1089,True,너무 재미있어요,2023-05-29 10:15:55
1090,True,I WANT CREATOR!,2023-05-29 08:19:21
1091,True,내 주말의 시간을 낭비해준 최고의 게임,2023-05-28 13:24:47
1092,True,혼자하면 무서운게임,2023-05-28 12:28:17
1093,True,샌드박스의 근본,2023-05-28 07:09:17
1094,True,할게 많음,2023-05-27 14:58:41
1095,True,게이,2023-05-27 10:34:39
1096,True,친구랑 술래잡기하면 재밌음,2023-05-27 10:33:30
1097,True,재미잇짐안 콘탄추가 뱔로 업읍닏아,2023-05-27 08:32:02
1098,True,이게 내 장난감이야。,2023-05-25 05:24:17
1099,True,재미있음,2023-05-24 11:00:52
1100,True,"재미있긴한데 뭔가 그래도 튜토리얼 비슷한게 필요할듯
난 아직도 중력건 비슷한거 어떻게 쓰는지 감안잡혀",2023-05-23 13:05:02
1101,True,just godgame,2023-05-23 08:47:37
1102,True,"휘틀리,그리버스,킬러크록,크리퍼,마리오,요다,폼니,해리포터,고든프리맨,조커,언다인,스타로드,에릭카트먼,오모리,스프링트랩,데이비드마르티네즈,견,잭스,아나키,리퍼레비아탄,장고펫,커밋,이브,애슐리그레이브스,빅비울프,나이트윙,질스팅레이,사이먼헨릭슨,래빗홀미쿠,데드풀,케인,알릭스밴스,트롤페이스,배트맨,제빌,월라이더,알타이어,에지오,레드후드,버블,글라도스,키아디문디,테일즈,우디,콤바인조언자,키리코,존마스턴,카일로렌,니힐란스,G맨,포이즌아이비,라둔하게둔,카툰캣,스파이더그웬,티파,프리스크,에드워드켄웨이,바니칼훈,한스몰맨,둠스데이,엘사,안나,코너,슈퍼맨,포스탈듀드,블라즈코윅즈,일라이밴스,맥스콜필드,샤잠,페페,니코,스티브,미스포츈,헤더메이슨,론위즐리,스파이더느와르,그린랜턴,그린애로우,루시나쿠시나다,레베카,투슬리스,다크사이드,칼케스티스,케니맥코믹,첼,아스카,도비,다스베이더,퉁퉁퉁퉁퉁퉁퉁퉁퉁사후르,너스,그릴비,다스레반,임페리얼가드,아웃사이더,캬루,오비완케노비,샌즈,파피루스,해리어드부아,클레이페이스,샘피셔,메이스윈두,스팸톤,P보디,아틀라스,베인,킹기도라,어니매그너슨,리버스플래시,모이라버튼,아일라세큐라,레이몬드케니,어메이징프로그,스케어크로우,스톰트루퍼,퍼지트루퍼,스파이더펑크,리들러,에이드리언셰퍼드,아야나미레이,다스시디어스,캐서린워드,리처드트래거,피터B파커,마스터치프,다스몰,고나크,제프더킬러,차라,캅칸,스탠마시,컵헤드,엘라,타노스,미키마우스,호머심슨,라라크로프트,마일즈업셔,마일즈모랄레스,스팟,웨이쉔,고토히토리,벤디,헤르미온느,식스,키드,씬맨,코르보아타노,피그교수,보르티곤트,브르르브르르파타핌,가르강튀아,레온,맨배트,페이스코너스,데드샷,데스스트록,원더우먼,이카리신지,소피,퍼펫,아리,블러디메리,인도랩터,DJ뮤직맨,보바펫,시리,데스몬드마일즈,모노쿠마,두쿠백작,디바,아담젠슨,울버린,로보캅,하쿠레이레이무,플로쿤,로보,거미구,아푸나하사피마페틸론,마비스,베놈,캣우먼,랜서,미르미돈,루크스카이워커,헬보이,모데우스,2B,아담스매셔,캡틴코디,캡틴렉스,타찬카,트레버필립스,애슐리그레이엄,로켓라쿤,아소카타노,스폰,에노시마준코,아이작클라이너,카일브로플로브스키,다스맬거스,투페이스,볼래틸,모니카,마도츠키,게롤트,블랙아담,에이든피어스,인도미누스렉스,아서모건,마샨맨헌터,둠가이,세키로,크리스워커,플라위,레인보우코어,게이브뉴웰과 함께 세상을 지배하는 망상을 실현할수있는 게임이 있다? 뿌슝",2023-05-23 01:16:52
1103,False,도톰이 수수맨 복사해줌,2023-05-22 07:11:29
1104,True,갓겜이긴 해,2023-05-21 15:18:19
1105,True,재밋음,2023-05-21 11:58:21
1106,True,미슐랭 셰프가 조리한 똥,2023-05-21 07:28:06
1107,True,고-전-명-작,2023-05-21 05:23:18
1108,True,adasdasdasas,2023-05-20 10:40:59
1109,True,재밌습니다,2023-05-20 10:07:10
1110,True,이겜은    짱추천!!!!!!   그냥 잼ㅆ음 ㅋㅋㅋㅋㅋㅋㅋ,2023-05-20 09:29:13
1111,True,와 재밋음,2023-05-20 04:50:49
1112,True,자유롭고 흥미로운 샌드박스 게임,2023-05-20 04:48:20
1113,False,This game is really good joeyrp is the best server in darkrp I love this gam e it is the best game I have ever played in my 6 hours of being alive,2023-05-20 01:44:57
1114,False,개 노재엠자 탈모야!,2023-05-19 15:03:56
1115,True,옛날겜이긴 해도 재밋슴,2023-05-19 14:16:41
1116,True,재미있어요,2023-05-19 07:27:11
1117,True,정말재미있고 모든겄을설치 하는게 좋습니다 오분가 피하기정말 재미있어요,2023-05-18 13:56:02
1118,True,최고의 뻘짓 시뮬레이터.,2023-05-18 13:34:17
1119,True,존나 개꿀잼,2023-05-17 12:59:17
1120,True,잼씀,2023-05-14 11:03:38
1121,True,이걸 왜샀더라(요즘 모드 퀄 개미쳤네),2023-05-14 09:58:47
1122,False,계속 겜 팅김,2023-05-14 07:38:09
1123,True,모드부터깔아봐,2023-05-14 02:28:16
1124,True,자신의 창의력을 알아볼 수 있는 게임 근데 막상 플레이하면 머리가 어지러움,2023-05-13 05:49:33
1125,True,하하하,2023-05-13 00:35:17
1126,True,갓겜.,2023-05-12 10:40:43
1127,True,h,2023-05-12 10:28:58
1128,True,재미있고 엄청나게 재미있음,2023-05-11 08:16:44
1129,True,진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜존나 재밋어요용,2023-05-10 07:53:35
1130,True,너무 재밌노 이기야,2023-05-09 09:27:03
1131,True,너무 재밌고 상황극 하면 너무 재밌음,2023-05-08 12:59:19
1132,True,혼자선 진짜 심심한데 멀티 시작하니깐 중독됨ㅋㅋㅋㅋ,2023-05-07 03:37:45
1133,True,하다보면 좀 할게 없는데 처음은 재미있음,2023-05-06 14:06:49
1134,True,"맵 구경부터 시작해서 이것 저것 할 것도 많고 볼 것도 많아서 좋아여
특히 공탈맵..

근본 없는 (욕아님) 공겜이 진짜 무서븐데 여기 공탈맵들이 대부분 그래여
맥락이나 예고 없이 그냥 냅다 놀래키고 냅다 죽여버려서 언제 어떻게 당할지 모른다는 긴장감과 공포감 때문에 우는 거 말고는 암것도 할 수가 없음",2023-05-06 09:46:08
1135,True,gay mod,2023-05-05 18:35:55
1136,True,솔직히 이만큼 자유도 높은 샌드박스게임 없다,2023-05-05 11:54:23
1137,True,툴건 아주 조아용,2023-05-04 12:40:49
1138,True,is fun!,2023-05-01 13:55:29
1139,True,oh i feel tired and as u uwh ele iel,2023-04-29 08:57:16
1140,False,접을거임,2023-04-25 12:49:34
1141,False,ㅗ,2023-04-24 12:38:08
1142,True,"소스 엔진을 좋아하고, 모딩이 좋다? 진짜 딱 당신만을 위한겜
출시된지가 몇년인데 아직도 사람 많다
모드가 본체인 겜 답게 모드 서버마다의 개성이 다르다
게리모드로 병맛영상같은거 찍어보고 싶은 사람들도 시간 적당히 투자하면 해볼만하다",2023-04-23 03:32:21
1143,True,rnt,2023-04-22 07:31:09
1144,True,잼밌다,2023-04-22 06:22:55
1145,True,모드만 있으면 뭐든 가능한 게임,2023-04-18 14:48:31
1146,True,친구 없으면 하지 마세요.,2023-04-16 06:00:05
1147,True,"상당히 자유도가 높은 게임. ㅇㅅ라는 유튜버분처럼 애니메이션도 만드는게 가능. 아니면 친구들과 재밌게 노는것도 가능. 아. 나 친구 없지 크흠... 아무튼 아니면 혼자 뻘짓하며 노는것도 가능. 컴퓨터만 잘 만진다면 애드온도 만들 수 있음. 아니면 다른사람 애드온을 가지고 놀 수 있음. 창작마당에서. 강추드림.

요약

자유도가 높음
애니메이션 만들기 가능
멀티플레이
싱글플레이
애드온 개발
애드온 가지고 놀기",2023-04-16 03:29:20
1148,True,재미있네요,2023-04-15 15:41:25
1149,True,ㅈㄴ 재밌음,2023-04-15 15:12:41
1150,True,ㅈㄴ 고여진 사람만 많음 ㅇㅇ,2023-04-15 08:29:31
1151,True,할꺼 없을때 하면 재밌어요 근데 난 게리모드 있는 친구가 없어 멀티를 못하ㄴ,2023-04-15 04:19:13
1152,True,혼자 노는거 좋아하면 재미있게 할수있음,2023-04-14 07:47:24
1153,True,에드온을 어떻게 사용하느냐에 따라 재미가 갈리는 게임,2023-04-14 06:43:43
1154,True,이젠 사람이 없네  ㅋㅋㅋㅋ 예전에는 진짜 많았었는데 서버도 많고 ㅋㅋ,2023-04-14 06:42:10
1155,True,CFS,2023-04-12 12:51:57
1156,False,3천시간밖에 하지 않았는데 환불이 안되네요 왜그러는지 아시는분은 좀 알려주세요ㅠㅠ,2023-04-11 07:25:05
1157,True,"내 어린시절을 책임져준 게임중 하나로 다른게임보다 월등한 자유도를 자랑하며 게임사가 게임제작툴을 선물해준 느낌으로 유저가
별의별 컨텐츠를 만들어내고 서버를 파며 다양한 게임을 만들어낸다.. 실제로 게리모드로 왠만한 3D게임을 재현하는게 가능하지 않을까? 라는 생각이 들정도이며 본인은 초창기에 지인과 함께 빅시티를 주로 쓰며 숨바꼭질이라던가 자동차대전, 랜덤무기배틀등등
과 좀비서바이벌서버, 홍수서버, 배틀필드서버, 돈지X서버,RP서버등등 유저가 만드는 서버에서 하루종일 놀고만 있던 시절이 있다..
그만큼 게임하나로 다양한 재미를 느낄수 있고 창작마당 하나로 먹고산다고 해도 과언이 아닐정도로 개인적으로 vr챗의 선조가 아닐까 라고 생각이 될정도로 플레이어모델이나 PAC등등으로 씹덕겜성을 과하게 느낄수있다.. 혼자해도 ai가지고 놀면 재밌지만 역시 틀이 있으면 더 재밌다고 생각되듯이 서버하나 들어가서 노는것도 재미있다.. 그래서 제 1000시간 어디갔어요... 돌려줘요",2023-04-10 13:47:29
1158,True,사실 근본 of 근본의 게임이 아닐까,2023-04-10 09:25:37
1159,True,adasdawdsad,2023-04-09 07:32:41
1160,True,ㅀ홓ㄷㅎ돌ㄷㄷㅎㄹㄷㅀㄷㅎㅋㅋㅋㅋㅋㅋ,2023-04-08 22:54:27
1161,True,하프 라이프 유저라면 꼭 해라,2023-04-08 05:54:41
1162,True,"당신의 창의성를 시험하시고 싶으시다구요?
당장 이 게임을 플레이하세요!!!",2023-04-06 15:47:59
1163,True,혼자해도 재미있는 게임,2023-04-06 15:36:21
1164,True,wow,2023-04-05 08:11:01
1165,True,그래서 게리가 누구임,2023-04-05 07:47:22
1166,True,할 거 없을때 이만한게 없긴 한데 재미는 모르겠다? 시간 가는 줄 모르고 엄청  하긴 했음. 혼자서 잘 놀거나 돌맹이 하나 쥐어줘도 잘 노는 사람이면  진짜 재밌게 할듯. 일단 난 그럼 ㅋ,2023-04-04 08:36:27
1167,True,good,2023-04-03 06:28:52
1168,True,my name is Musle-Kim,2023-04-02 09:50:07
1169,False,뭔가 게속할수록한국사람들이 나가는느낌 이랄까?... 암튼 그닥추천은 재미는있음....,2023-04-01 12:10:41
1170,True,게리모드 이 게임은 매우 재미있는 나는 이게임을 매우 좋게 생각합니다,2023-03-31 14:18:13
1171,True,ㅏㅏ,2023-03-30 07:35:01
1172,True,게임을 유저가 컨텐츠를 만들어내는 기발한 게임,2023-03-29 13:32:02
1173,False,게이,2023-03-26 13:17:21
1174,True,해보니까 은근 괜찮습니다,2023-03-25 16:19:22
1175,True,아잉,2023-03-25 14:55:08
1176,True,game good i like it,2023-03-25 10:48:18
1177,True,ts,2023-03-23 09:37:04
1178,True,이게임을 추천을 안해줄수가 있나?,2023-03-22 07:56:07
1179,True,good,2023-03-20 06:18:36
1180,True,"제가 하고싶은건 다할수있고,만들고 싶은건 다 만들수있고 게다가 가격도7000원임
게임 스토리를 보면 그렇게 큰 금액도 아니고 진심대박 추천",2023-03-19 12:11:10
1181,True,이게임은 엄청나게재미있습니다.,2023-03-18 06:35:16
1182,True,재미있고 모드가있어서 추천한다 굿,2023-03-18 04:23:14
1183,True,이병X진 50000원 갚아라 시1발,2023-03-13 08:22:37
1184,True,재밌당,2023-03-13 05:27:36
1185,True,"개재미있네유 이게 10년전 게임인지 안믿겨집니다!

[h1] 갓겜! [/h1]",2023-03-12 06:55:25
1186,True,갓겜,2023-03-12 05:30:05
1187,True,꿀젬젬,2023-03-12 05:13:38
1188,True,이 게임 금나 제미있 어요 다들 한번 쯤 해보세요.,2023-03-12 02:56:03
1189,True,I always wanted this game and now I got finally got it 😃,2023-03-11 20:12:18
1190,True,은근 재밌음 ㄹㅇ 지금해도 재밌음,2023-03-11 05:00:26
1191,True,dsdadawdsada,2023-03-11 02:39:46
1192,True,dd,2023-03-09 05:06:20
1193,True,친구 할분 구합니다. 흑흑,2023-03-08 12:49:18
1194,True,god,2023-03-08 06:46:49
1195,True,당신은 뭐든지 할수 있다...,2023-03-07 13:48:29
1196,True,"재밌음 친구랑 해도 
재밌는듯",2023-03-07 13:11:59
1197,True,와갹😍😍,2023-03-05 09:19:26
1198,True,놀이터,2023-03-04 10:32:46
1199,True,섹스하고싶다,2023-03-04 09:34:13
1200,True,........................,2023-03-04 05:26:58
1201,True,재밌음,2023-03-04 00:40:51
1202,True,난 이거 별로 한 기억이 없는데 플탐이 왜이러지?,2023-03-02 07:39:14
1203,True,아이디어만 있으면 끝이 없는 게임,2023-03-01 16:44:24
1204,True,good!!,2023-03-01 10:04:23
1205,True,"""당신의 창의력과 이게임의 재미는 비례하다""",2023-02-28 03:02:58
1206,True,꼭 해봐라 아직 안해봤다면 넌 아직 살아야할 이유가 있는 사람이다.,2023-02-26 08:10:30
1207,True,",",2023-02-26 05:27:14
1208,True,재밌긴함,2023-02-25 18:34:55
1209,True,시발,2023-02-23 02:39:30
1210,True,으하하하핳,2023-02-22 16:24:11
1211,True,갸 재밋따,2023-02-22 11:07:04
1212,True,good,2023-02-22 00:42:11
1213,True,좋아용,2023-02-21 14:50:14
1214,True,"fun sandbox game
multiplayer is fun",2023-02-21 04:45:15
1215,True,인생 갈아버릴자신 있으면 사봐라,2023-02-20 13:11:34
1216,True,와! 정말 재밌다 하하하하하하하하하하하하하하하하하하하하 정말 재밌는 게임 정말 재밌다 하하하하하하하하하하하하하하 와! 정말정말정말 재밌습니다. 하하하하하하하하,2023-02-19 10:51:44
1217,True,석섹스,2023-02-19 00:52:18
1218,True,재미있음,2023-02-18 14:45:26
1219,True,ddddd,2023-02-18 11:56:15
